충전구분,충전소명,주소,충전기용량,충전량,충전시간,충전분,충전시작시각,충전종료시각
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,8.77,1,16,2022-01-15 15:09:15,2022-01-15 16:26:09
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,37.83,0,50,2022-01-15 13:36:18,2022-01-15 14:27:01
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,3.32,0,5,2022-01-15 22:39:16,2022-01-15 22:44:32
급속,양정현대1차,부산광역시 부산진구 동평로 352,50.0,51.52,1,28,2022-01-15 16:47:44,2022-01-15 18:16:21
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,18.82,3,23,2022-01-14 21:53:53,2022-01-15 01:17:03
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,11.38,1,56,2022-01-15 09:51:45,2022-01-15 11:48:34
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,43.94,1,3,2022-01-15 11:25:11,2022-01-15 12:28:28
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,10.05,0,42,2022-01-15 12:42:37,2022-01-15 13:24:56
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,3.82,0,32,2022-01-15 11:24:10,2022-01-15 11:56:13
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,10.24,1,25,2022-01-15 16:17:50,2022-01-15 17:43:07
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,12.71,4,28,2022-01-15 07:31:20,2022-01-15 11:59:56
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,17.98,2,41,2022-01-15 12:36:56,2022-01-15 15:18:10
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,5.46,0,46,2022-01-15 15:31:31,2022-01-15 16:18:13
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,0.07,0,1,2022-01-15 17:23:49,2022-01-15 17:24:57
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,20.84,5,0,2022-01-15 17:40:12,2022-01-15 22:41:11
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,11.44,1,58,2022-01-15 09:29:26,2022-01-15 11:28:24
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,9.9,1,52,2022-01-15 17:09:57,2022-01-15 19:02:53
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,5.76,0,55,2022-01-15 15:49:12,2022-01-15 16:45:10
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,16.08,5,0,2022-01-15 18:54:18,2022-01-15 23:54:40
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,25.87,0,42,2022-01-15 10:25:45,2022-01-15 11:08:04
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,36.93,1,10,2022-01-15 12:23:55,2022-01-15 13:34:16
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,29.65,2,33,2022-01-15 18:33:57,2022-01-15 21:07:48
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,17.49,0,56,2022-01-15 11:29:13,2022-01-15 12:26:09
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,28.83,2,5,2022-01-15 13:43:26,2022-01-15 15:48:39
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,1.2,0,11,2022-01-15 16:57:55,2022-01-15 17:09:01
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,11.98,0,33,2022-01-15 20:22:26,2022-01-15 20:55:29
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,54.02,10,49,2022-01-14 17:43:06,2022-01-15 04:32:49
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,26.86,4,35,2022-01-14 19:39:16,2022-01-15 00:14:32
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,27.87,3,51,2022-01-15 13:22:01,2022-01-15 17:13:58
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,10.33,1,36,2022-01-15 12:24:44,2022-01-15 14:00:46
급속,양정현대2차 아파트,부산광역시 부산진구 거제대로 37,50.0,8.15,1,31,2022-01-16 15:50:50,2022-01-16 17:22:00
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,35.43,1,16,2022-01-16 18:37:12,2022-01-16 19:53:23
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,11.3,10,41,2022-01-15 18:14:57,2022-01-16 04:56:02
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,38.37,1,31,2022-01-16 12:59:24,2022-01-16 14:30:33
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,31.17,9,31,2022-01-15 21:55:12,2022-01-16 07:27:10
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,1.78,0,12,2022-01-16 15:09:44,2022-01-16 15:22:36
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,42.67,1,0,2022-01-16 16:58:04,2022-01-16 17:58:15
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,47.89,0,58,2022-01-16 19:23:39,2022-01-16 20:21:46
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,32.82,10,20,2022-01-16 07:19:53,2022-01-16 17:40:03
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,7.18,2,21,2022-01-16 15:42:14,2022-01-16 18:03:15
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,58.99,18,14,2022-01-15 16:19:30,2022-01-16 10:33:34
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,14.75,1,4,2022-01-16 11:22:54,2022-01-16 12:27:44
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,33.62,1,3,2022-01-16 13:17:46,2022-01-16 14:21:35
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,21.93,0,38,2022-01-16 14:45:16,2022-01-16 15:23:34
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,25.4,0,39,2022-01-16 17:44:02,2022-01-16 18:23:26
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,6.91,0,18,2022-01-16 19:01:48,2022-01-16 19:20:31
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,3.26,0,35,2022-01-16 11:16:28,2022-01-16 11:51:55
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,20.48,2,58,2022-01-16 13:00:35,2022-01-16 15:58:53
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,21.67,3,11,2022-01-16 16:37:05,2022-01-16 19:48:21
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,12.71,9,6,2022-01-15 15:18:12,2022-01-16 00:24:50
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,2.96,0,27,2022-01-16 13:54:09,2022-01-16 14:21:30
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,4.98,3,8,2022-01-16 14:34:21,2022-01-16 17:42:39
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,7.29,1,4,2022-01-16 17:56:45,2022-01-16 19:01:00
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,8.54,1,13,2022-01-16 19:19:15,2022-01-16 20:32:33
급속,부전역 공영주차장,부산광역시 부산진구 부전1동 46,50,31.87,0,40,2022-01-16 11:06:17,2022-01-16 11:47:05
급속,한라비발디스튜디오422,부산광역시 부산진구 범천로 22,50.0,5,0,25,2022-01-16 18:01:01,2022-01-16 18:26:43
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,22.24,1,18,2022-01-16 11:41:33,2022-01-16 12:59:55
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,17.07,0,24,2022-01-16 13:12:28,2022-01-16 13:36:37
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,7.52,0,19,2022-01-15 23:47:34,2022-01-16 00:07:16
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,16.49,0,26,2022-01-16 10:49:51,2022-01-16 11:16:12
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,38.97,0,45,2022-01-16 11:43:22,2022-01-16 12:29:14
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,11.04,1,46,2022-01-16 13:23:50,2022-01-16 15:10:35
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,34.53,1,19,2022-01-16 15:19:20,2022-01-16 16:38:52
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,68.64,10,54,2022-01-15 17:35:34,2022-01-16 04:30:00
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,61.56,10,15,2022-01-15 23:02:38,2022-01-16 09:17:53
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,4.95,0,46,2022-01-16 16:53:28,2022-01-16 17:40:08
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,21.6,1,9,2022-01-16 10:00:42,2022-01-16 11:10:29
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,41.34,0,56,2022-01-16 13:54:02,2022-01-16 14:50:11
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,60.37,1,46,2022-01-16 16:04:54,2022-01-16 17:51:32
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,2.8,1,30,2022-01-16 07:14:07,2022-01-16 08:44:15
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,33.38,5,38,2022-01-16 20:45:23,2022-01-17 02:23:44
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,44.04,1,8,2022-01-17 16:21:11,2022-01-17 17:29:55
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,9.21,3,20,2022-01-16 21:20:11,2022-01-17 00:40:21
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,2.97,1,30,2022-01-17 06:24:16,2022-01-17 07:54:32
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,16.46,2,59,2022-01-17 11:09:41,2022-01-17 14:08:44
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,36.72,6,46,2022-01-17 16:21:51,2022-01-17 23:08:43
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,5.23,0,44,2022-01-17 11:04:57,2022-01-17 11:49:08
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,2.11,0,18,2022-01-17 16:46:31,2022-01-17 17:04:36
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,3.57,4,2,2022-01-17 14:57:45,2022-01-17 19:00:04
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,16.23,2,45,2022-01-17 17:24:52,2022-01-17 20:10:04
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,35.55,5,33,2022-01-17 18:02:21,2022-01-17 23:36:00
급속,양정현대1차,부산광역시 부산진구 동평로 352,50.0,36.41,0,44,2022-01-17 15:37:51,2022-01-17 16:22:43
급속,서면e편한세상,부산광역시 부산진구 가야대로 702,50.0,51.34,0,59,2022-01-17 21:07:42,2022-01-17 22:07:06
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,39.65,1,6,2022-01-17 11:13:03,2022-01-17 12:19:06
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,18.67,0,34,2022-01-17 13:30:26,2022-01-17 14:04:34
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,43.22,1,13,2022-01-17 14:53:14,2022-01-17 16:06:35
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,48.15,0,58,2022-01-17 16:09:38,2022-01-17 17:08:01
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,20.45,3,26,2022-01-17 17:13:33,2022-01-17 20:40:03
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,12.43,4,9,2022-01-17 17:04:40,2022-01-17 21:14:36
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,17.12,0,57,2022-01-17 14:19:08,2022-01-17 15:17:06
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,6.97,7,32,2022-01-16 18:58:58,2022-01-17 02:31:49
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,8.19,1,12,2022-01-17 12:37:05,2022-01-17 13:50:02
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,29.29,7,35,2022-01-17 13:05:24,2022-01-17 20:41:06
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,40.89,1,1,2022-01-17 17:13:31,2022-01-17 18:15:19
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,19.48,0,30,2022-01-17 14:44:36,2022-01-17 15:14:54
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,11.21,0,56,2022-01-17 16:44:20,2022-01-17 17:40:31
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,8.52,0,36,2022-01-17 21:27:19,2022-01-17 22:03:54
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,9.68,2,5,2022-01-17 16:59:20,2022-01-17 19:05:02
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,29.75,5,1,2022-01-17 01:23:42,2022-01-17 06:25:06
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,14.31,2,0,2022-01-17 11:40:41,2022-01-17 13:41:23
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,28.28,0,59,2022-01-17 10:39:06,2022-01-17 11:39:01
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,10.25,0,15,2022-01-17 15:10:29,2022-01-17 15:25:43
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,9.78,3,56,2022-01-17 17:42:40,2022-01-17 21:39:39
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,32.6,5,9,2022-01-17 19:26:15,2022-01-18 00:35:25
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,34.14,0,45,2022-01-18 17:10:53,2022-01-18 17:55:54
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,2.99,1,30,2022-01-18 06:32:24,2022-01-18 08:02:46
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,9.56,3,51,2022-01-18 19:37:59,2022-01-18 23:29:54
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,10.98,6,41,2022-01-17 18:18:55,2022-01-18 00:59:57
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,6.27,0,52,2022-01-18 08:58:43,2022-01-18 09:51:36
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,3.2,1,1,2022-01-18 12:12:00,2022-01-18 13:13:54
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,11.28,1,56,2022-01-18 16:53:31,2022-01-18 18:50:03
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,7.77,4,1,2022-01-18 14:38:54,2022-01-18 18:40:03
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,6.26,2,2,2022-01-18 14:12:50,2022-01-18 16:15:02
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,8.55,2,10,2022-01-18 16:21:21,2022-01-18 18:31:36
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,12.71,0,57,2022-01-18 11:39:19,2022-01-18 12:36:23
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,60.68,1,15,2022-01-18 22:39:55,2022-01-18 23:55:05
급속,양정현대1차,부산광역시 부산진구 동평로 352,50.0,21.31,0,37,2022-01-18 14:53:57,2022-01-18 15:31:50
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,5.11,0,39,2022-01-18 13:56:52,2022-01-18 14:36:21
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,16.34,1,18,2022-01-18 17:51:23,2022-01-18 19:09:29
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,11.06,2,10,2022-01-18 17:44:18,2022-01-18 19:55:11
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,25.96,0,59,2022-01-18 12:44:59,2022-01-18 13:44:49
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,26.2,0,44,2022-01-18 14:06:45,2022-01-18 14:51:11
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,22.09,0,29,2022-01-18 18:14:49,2022-01-18 18:44:03
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,12.67,0,17,2022-01-18 19:17:41,2022-01-18 19:35:11
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,10.51,5,1,2022-01-18 10:54:06,2022-01-18 15:56:01
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,24.11,9,27,2022-01-17 14:41:59,2022-01-18 00:09:56
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,6.02,4,22,2022-01-18 07:17:14,2022-01-18 11:39:56
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,10.32,9,15,2022-01-18 12:11:32,2022-01-18 21:26:38
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,22.36,7,57,2022-01-18 07:26:48,2022-01-18 15:24:44
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,14.52,2,8,2022-01-18 17:59:36,2022-01-18 20:07:56
급속,부산시 교육청,부산광역시 부산진구 화지로 12,50,24.25,0,43,2022-01-18 09:43:11,2022-01-18 10:26:29
급속,한라비발디스튜디오422,부산광역시 부산진구 범천로 22,50.0,2.87,0,40,2022-01-18 13:00:09,2022-01-18 13:40:36
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,36.27,5,30,2022-01-17 20:59:34,2022-01-18 02:30:04
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,20.66,6,32,2022-01-18 08:17:54,2022-01-18 14:50:01
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,4.7,1,23,2022-01-18 13:50:55,2022-01-18 15:14:32
